Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
1503960366,5/4/2016,20:00,30.00,0.50,124.00,"1,316.00"
1503960366,5/4/2016,21:00,39.00,0.65,110.00,"1,106.00"
1503960366,5/4/2016,22:00,8.00,0.13,63.00,93.00
1503960366,5/5/2016,0:00,6.00,0.10,56.00,70.00
1503960366,5/5/2016,1:00,6.00,0.10,58.00,113.00
1503960366,5/5/2016,2:00,2.00,0.03,52.00,19.00
1503960366,5/5/2016,4:00,4.00,0.07,53.00,44.00
1503960366,5/5/2016,6:00,1.00,0.02,49.00,8.00
1503960366,5/5/2016,7:00,3.00,0.05,51.00,23.00
1503960366,5/5/2016,8:00,10.00,0.17,61.00,107.00
1503960366,5/5/2016,9:00,26.00,0.43,131.00,"1,615.00"
1503960366,5/5/2016,10:00,15.00,0.25,78.00,360.00
1503960366,5/5/2016,11:00,4.00,0.07,59.00,28.00
1503960366,5/5/2016,12:00,13.00,0.22,75.00,318.00
1503960366,5/5/2016,13:00,21.00,0.35,110.00,"1,231.00"
1503960366,5/5/2016,14:00,12.00,0.20,75.00,375.00
1503960366,5/5/2016,15:00,14.00,0.23,72.00,187.00
1503960366,5/5/2016,16:00,21.00,0.35,102.00,989.00
1503960366,5/5/2016,17:00,70.00,1.17,154.00,"2,217.00"
1503960366,5/5/2016,18:00,30.00,0.50,95.00,715.00
1503960366,5/5/2016,19:00,20.00,0.33,82.00,348.00
1503960366,5/5/2016,20:00,19.00,0.32,79.00,283.00
1503960366,5/5/2016,21:00,113.00,1.88,219.00,"3,897.00"
1503960366,5/5/2016,22:00,17.00,0.28,95.00,900.00
1503960366,5/5/2016,23:00,6.00,0.10,60.00,200.00
1503960366,5/6/2016,0:00,12.00,0.20,68.00,186.00
1503960366,5/6/2016,1:00,1.00,0.02,51.00,4.00
1503960366,5/6/2016,2:00,7.00,0.12,57.00,88.00
1503960366,5/6/2016,4:00,1.00,0.02,48.00,19.00
1503960366,5/6/2016,7:00,3.00,0.05,51.00,23.00
1503960366,5/6/2016,8:00,9.00,0.15,63.00,146.00
1503960366,5/6/2016,9:00,29.00,0.48,134.00,"1,683.00"
1503960366,5/6/2016,10:00,20.00,0.33,85.00,504.00
1503960366,5/6/2016,11:00,6.00,0.10,65.00,234.00
1503960366,5/6/2016,12:00,13.00,0.22,72.00,261.00
1503960366,5/6/2016,13:00,10.00,0.17,66.00,175.00
1503960366,5/6/2016,14:00,15.00,0.25,83.00,535.00
1503960366,5/6/2016,15:00,27.00,0.45,104.00,900.00
1503960366,5/6/2016,16:00,17.00,0.28,78.00,335.00
1503960366,5/6/2016,17:00,13.00,0.22,73.00,279.00
1503960366,5/6/2016,18:00,28.00,0.47,127.00,"1,532.00"
1503960366,5/6/2016,19:00,55.00,0.92,172.00,"2,500.00"
1503960366,5/6/2016,20:00,16.00,0.27,73.00,255.00
1503960366,5/6/2016,21:00,20.00,0.33,83.00,514.00
1503960366,5/6/2016,22:00,19.00,0.32,78.00,375.00
1503960366,5/6/2016,23:00,52.00,0.87,124.00,"1,611.00"
1503960366,5/7/2016,0:00,9.00,0.15,65.00,168.00
1503960366,5/7/2016,2:00,2.00,0.03,50.00,19.00
1503960366,5/7/2016,8:00,9.00,0.15,61.00,132.00
1503960366,5/7/2016,9:00,7.00,0.12,59.00,115.00
1503960366,5/7/2016,10:00,46.00,0.77,133.00,"1,291.00"
1503960366,5/7/2016,11:00,59.00,0.98,164.00,"2,352.00"
1503960366,5/7/2016,12:00,6.00,0.10,62.00,129.00
1503960366,5/7/2016,13:00,2.00,0.03,55.00,77.00
1503960366,5/7/2016,14:00,9.00,0.15,64.00,125.00
1503960366,5/7/2016,15:00,4.00,0.07,65.00,318.00
1503960366,5/7/2016,16:00,10.00,0.17,68.00,259.00
1503960366,5/7/2016,17:00,6.00,0.10,64.00,173.00
1503960366,5/7/2016,18:00,13.00,0.22,71.00,253.00
1503960366,5/7/2016,19:00,21.00,0.35,91.00,652.00
1503960366,5/7/2016,20:00,3.00,0.05,59.00,102.00
1503960366,5/7/2016,21:00,61.00,1.02,140.00,"2,073.00"
1503960366,5/7/2016,22:00,108.00,1.80,209.00,"3,696.00"
1503960366,5/7/2016,23:00,3.00,0.05,55.00,58.00
1503960366,5/8/2016,0:00,8.00,0.13,62.00,147.00
1503960366,5/8/2016,4:00,1.00,0.02,48.00,6.00
1503960366,5/8/2016,6:00,1.00,0.02,48.00,7.00
1503960366,5/8/2016,12:00,22.00,0.37,85.00,511.00
1503960366,5/8/2016,13:00,8.00,0.13,65.00,227.00
1503960366,5/8/2016,14:00,30.00,0.50,98.00,660.00
1503960366,5/8/2016,15:00,10.00,0.17,68.00,341.00
1503960366,5/8/2016,16:00,5.00,0.08,58.00,100.00
1503960366,5/8/2016,17:00,14.00,0.23,69.00,240.00
1503960366,5/8/2016,18:00,115.00,1.92,261.00,"4,472.00"
1503960366,5/8/2016,19:00,36.00,0.60,107.00,"1,069.00"
1503960366,5/8/2016,20:00,28.00,0.47,88.00,793.00
1503960366,5/8/2016,21:00,33.00,0.55,101.00,663.00
1503960366,5/8/2016,22:00,29.00,0.48,92.00,553.00
1503960366,5/8/2016,23:00,11.00,0.18,66.00,271.00
1503960366,5/9/2016,0:00,9.00,0.15,60.00,135.00
1503960366,5/9/2016,5:00,1.00,0.02,49.00,14.00
1503960366,5/9/2016,6:00,22.00,0.37,81.00,408.00
1503960366,5/9/2016,7:00,6.00,0.10,63.00,214.00
1503960366,5/9/2016,8:00,3.00,0.05,58.00,109.00
1503960366,5/9/2016,9:00,3.00,0.05,58.00,160.00
1503960366,5/9/2016,10:00,10.00,0.17,69.00,322.00
1503960366,5/9/2016,11:00,6.00,0.10,74.00,477.00
1503960366,5/9/2016,12:00,12.00,0.20,79.00,507.00
1503960366,5/9/2016,13:00,1.00,0.02,52.00,7.00
1503960366,5/9/2016,15:00,1.00,0.02,53.00,22.00
1503960366,5/9/2016,16:00,75.00,1.25,176.00,"2,692.00"
1503960366,5/9/2016,17:00,37.00,0.62,125.00,"1,260.00"
1503960366,5/9/2016,18:00,25.00,0.42,90.00,624.00
1503960366,5/9/2016,19:00,39.00,0.65,115.00,"1,062.00"
1503960366,5/9/2016,20:00,43.00,0.72,117.00,"1,325.00"
1503960366,5/9/2016,21:00,73.00,1.22,168.00,"2,684.00"
1503960366,5/10/2016,1:00,6.00,0.10,58.00,92.00
1503960366,5/10/2016,7:00,4.00,0.07,53.00,47.00
1503960366,5/10/2016,8:00,11.00,0.18,67.00,227.00
1503960366,5/10/2016,9:00,24.00,0.40,118.00,"1,461.00"
1503960366,5/10/2016,10:00,16.00,0.27,76.00,258.00
1503960366,5/10/2016,11:00,35.00,0.58,102.00,988.00
1503960366,5/10/2016,12:00,6.00,0.10,63.00,74.00
1503960366,5/10/2016,13:00,14.00,0.23,73.00,234.00
1503960366,5/10/2016,14:00,8.00,0.13,66.00,159.00
1503960366,5/10/2016,15:00,36.00,0.60,101.00,"1,038.00"
1503960366,5/10/2016,16:00,22.00,0.37,83.00,312.00
1503960366,5/10/2016,17:00,17.00,0.28,88.00,645.00
1503960366,5/10/2016,18:00,69.00,1.15,160.00,"2,494.00"
1503960366,5/10/2016,19:00,51.00,0.85,127.00,"1,418.00"
1503960366,5/10/2016,20:00,73.00,1.22,164.00,"2,480.00"
1503960366,5/10/2016,21:00,19.00,0.32,77.00,251.00
1503960366,5/10/2016,23:00,3.00,0.05,53.00,29.00
1503960366,5/11/2016,0:00,14.00,0.23,72.00,266.00
1503960366,5/11/2016,1:00,4.00,0.07,54.00,45.00
1503960366,5/11/2016,2:00,4.00,0.07,54.00,73.00
1503960366,5/11/2016,3:00,1.00,0.02,49.00,10.00
1503960366,5/11/2016,7:00,5.00,0.08,53.00,47.00
1503960366,5/11/2016,8:00,21.00,0.35,78.00,312.00
1503960366,5/11/2016,9:00,32.00,0.53,144.00,"1,914.00"
1503960366,5/11/2016,10:00,19.00,0.32,89.00,644.00
1503960366,5/11/2016,11:00,15.00,0.25,75.00,259.00
1503960366,5/11/2016,12:00,6.00,0.10,63.00,116.00
1503960366,5/11/2016,13:00,23.00,0.38,101.00,811.00
1503960366,5/11/2016,14:00,52.00,0.87,130.00,"1,560.00"
1503960366,5/11/2016,15:00,9.00,0.15,72.00,348.00
1503960366,5/11/2016,16:00,7.00,0.12,70.00,289.00
1503960366,5/11/2016,17:00,7.00,0.12,67.00,245.00
1503960366,5/11/2016,18:00,102.00,1.70,208.00,"3,449.00"
1503960366,5/11/2016,19:00,30.00,0.50,90.00,293.00
1503960366,5/11/2016,20:00,42.00,0.70,114.00,"1,209.00"
1624580081,4/12/2016,0:00,4.00,0.07,55.00,31.00
1624580081,4/12/2016,3:00,1.00,0.02,51.00,7.00
1624580081,4/12/2016,9:00,18.00,0.30,74.00,"1,085.00"
1624580081,4/12/2016,10:00,60.00,1.00,141.00,"5,375.00"
1624580081,4/12/2016,11:00,4.00,0.07,56.00,129.00
1624580081,4/12/2016,12:00,5.00,0.08,57.00,81.00
1624580081,4/12/2016,13:00,2.00,0.03,54.00,67.00
1624580081,4/12/2016,14:00,3.00,0.05,55.00,43.00
1624580081,4/12/2016,16:00,2.00,0.03,54.00,79.00
1624580081,4/12/2016,17:00,6.00,0.10,63.00,235.00
1624580081,4/12/2016,18:00,7.00,0.12,62.00,257.00
1624580081,4/12/2016,19:00,12.00,0.20,77.00,501.00
1624580081,4/12/2016,20:00,6.00,0.10,60.00,99.00
1624580081,4/12/2016,23:00,12.00,0.20,70.00,174.00
1624580081,4/13/2016,0:00,6.00,0.10,58.00,75.00
1624580081,4/13/2016,9:00,29.00,0.48,90.00,"1,663.00"
1624580081,4/13/2016,10:00,45.00,0.75,112.00,"3,685.00"
1624580081,4/13/2016,11:00,12.00,0.20,68.00,608.00
1624580081,4/13/2016,12:00,6.00,0.10,59.00,80.00
1624580081,4/13/2016,14:00,4.00,0.07,55.00,36.00
1624580081,4/13/2016,16:00,5.00,0.08,59.00,126.00
1624580081,4/13/2016,17:00,5.00,0.08,56.00,39.00
1624580081,4/13/2016,18:00,17.00,0.28,79.00,491.00
1624580081,4/13/2016,19:00,1.00,0.02,52.00,7.00
1624580081,4/13/2016,20:00,3.00,0.05,54.00,14.00
1624580081,4/13/2016,21:00,11.00,0.18,66.00,183.00
1624580081,4/14/2016,8:00,31.00,0.52,95.00,"1,958.00"
1624580081,4/14/2016,9:00,45.00,0.75,118.00,"4,148.00"
1624580081,4/14/2016,10:00,7.00,0.12,60.00,141.00
1624580081,4/14/2016,11:00,18.00,0.30,78.00,468.00
1624580081,4/14/2016,14:00,3.00,0.05,55.00,87.00
1624580081,4/14/2016,15:00,3.00,0.05,54.00,34.00
1624580081,4/14/2016,16:00,14.00,0.23,72.00,170.00
1624580081,4/14/2016,17:00,34.00,0.57,127.00,"1,197.00"
1624580081,4/14/2016,18:00,19.00,0.32,78.00,182.00
1624580081,4/14/2016,19:00,24.00,0.40,86.00,445.00
1624580081,4/14/2016,21:00,15.00,0.25,74.00,227.00
1624580081,4/14/2016,23:00,12.00,0.20,65.00,50.00
1624580081,4/15/2016,0:00,12.00,0.20,70.00,178.00
1624580081,4/15/2016,1:00,2.00,0.03,53.00,6.00
1624580081,4/15/2016,11:00,25.00,0.42,86.00,415.00
1624580081,4/15/2016,18:00,3.00,0.05,54.00,6.00
1624580081,4/15/2016,19:00,25.00,0.42,89.00,386.00
1624580081,4/15/2016,21:00,3.00,0.05,54.00,27.00
1624580081,4/15/2016,22:00,15.00,0.25,74.00,287.00
1624580081,4/15/2016,23:00,8.00,0.13,63.00,185.00
1624580081,4/16/2016,0:00,18.00,0.30,78.00,465.00
1624580081,4/16/2016,2:00,5.00,0.08,56.00,81.00
1624580081,4/16/2016,10:00,11.00,0.18,67.00,259.00
1624580081,4/16/2016,11:00,6.00,0.10,61.00,231.00
1624580081,4/16/2016,12:00,5.00,0.08,59.00,126.00
1624580081,4/16/2016,14:00,10.00,0.17,68.00,291.00
1624580081,4/16/2016,15:00,5.00,0.08,56.00,82.00
1624580081,4/16/2016,17:00,4.00,0.07,56.00,39.00
1624580081,4/16/2016,19:00,27.00,0.45,90.00,472.00
1624580081,4/16/2016,20:00,4.00,0.07,55.00,28.00
1624580081,4/16/2016,21:00,31.00,0.52,94.00,"1,211.00"
1624580081,4/16/2016,22:00,44.00,0.73,115.00,"1,962.00"
1624580081,4/16/2016,23:00,4.00,0.07,58.00,123.00
1624580081,4/17/2016,0:00,5.00,0.08,57.00,115.00
1624580081,4/17/2016,2:00,2.00,0.03,52.00,67.00
1624580081,4/17/2016,10:00,4.00,0.07,56.00,49.00
1624580081,4/17/2016,12:00,19.00,0.32,78.00,193.00
1624580081,4/17/2016,13:00,44.00,0.73,122.00,"1,374.00"
1624580081,4/17/2016,14:00,18.00,0.30,80.00,657.00
1624580081,4/17/2016,15:00,4.00,0.07,56.00,19.00
1624580081,4/17/2016,17:00,50.00,0.83,129.00,"2,047.00"
1624580081,4/17/2016,18:00,10.00,0.17,73.00,401.00
1624580081,4/17/2016,19:00,18.00,0.30,91.00,782.00
1624580081,4/17/2016,20:00,19.00,0.32,79.00,156.00
1624580081,4/17/2016,21:00,7.00,0.12,63.00,173.00
1624580081,4/17/2016,22:00,6.00,0.10,58.00,28.00
1624580081,4/17/2016,23:00,4.00,0.07,55.00,89.00
1624580081,4/18/2016,0:00,3.00,0.05,54.00,59.00
1624580081,4/18/2016,1:00,4.00,0.07,55.00,29.00
1624580081,4/18/2016,7:00,9.00,0.15,63.00,354.00
1624580081,4/18/2016,8:00,49.00,0.82,120.00,"4,120.00"
1624580081,4/18/2016,9:00,5.00,0.08,57.00,17.00
1624580081,4/18/2016,10:00,18.00,0.30,78.00,458.00
1624580081,4/18/2016,11:00,13.00,0.22,68.00,261.00
1624580081,4/18/2016,12:00,1.00,0.02,51.00,6.00
1624580081,4/18/2016,15:00,28.00,0.47,90.00,812.00
1624580081,4/18/2016,16:00,70.00,1.17,166.00,"3,242.00"
1624580081,4/18/2016,17:00,7.00,0.12,61.00,186.00
1624580081,4/18/2016,18:00,11.00,0.18,72.00,314.00
1624580081,4/18/2016,19:00,9.00,0.15,62.00,131.00
1624580081,4/18/2016,20:00,10.00,0.17,66.00,180.00
1624580081,4/18/2016,21:00,12.00,0.20,65.00,120.00
1624580081,4/18/2016,22:00,9.00,0.15,62.00,124.00
1624580081,4/18/2016,23:00,8.00,0.13,63.00,123.00
1624580081,4/19/2016,5:00,7.00,0.12,60.00,106.00
1624580081,4/19/2016,6:00,16.00,0.27,77.00,333.00
1624580081,4/19/2016,7:00,3.00,0.05,54.00,13.00
1624580081,4/19/2016,8:00,12.00,0.20,66.00,227.00
1624580081,4/19/2016,11:00,10.00,0.17,64.00,120.00
1624580081,4/19/2016,12:00,30.00,0.50,109.00,826.00
1624580081,4/19/2016,13:00,9.00,0.15,70.00,235.00
1624580081,4/19/2016,14:00,15.00,0.25,71.00,495.00
1624580081,4/19/2016,18:00,14.00,0.23,80.00,351.00
1624580081,4/19/2016,19:00,3.00,0.05,59.00,137.00
1624580081,4/19/2016,20:00,4.00,0.07,55.00,12.00
1624580081,4/19/2016,21:00,4.00,0.07,55.00,22.00
1624580081,4/19/2016,22:00,7.00,0.12,59.00,39.00
1624580081,4/20/2016,0:00,7.00,0.12,60.00,123.00
1624580081,4/20/2016,9:00,44.00,0.73,117.00,"2,608.00"
1624580081,4/20/2016,10:00,7.00,0.12,59.00,159.00
1624580081,4/20/2016,11:00,6.00,0.10,60.00,89.00
1624580081,4/20/2016,12:00,14.00,0.23,75.00,319.00
1624580081,4/20/2016,13:00,3.00,0.05,54.00,8.00
1624580081,4/20/2016,15:00,6.00,0.10,59.00,46.00
1624580081,4/20/2016,16:00,12.00,0.20,69.00,311.00
1624580081,4/20/2016,17:00,9.00,0.15,68.00,353.00
1624580081,4/20/2016,18:00,17.00,0.28,82.00,445.00
1624580081,4/20/2016,19:00,3.00,0.05,56.00,62.00
1624580081,4/20/2016,20:00,1.00,0.02,52.00,26.00
1624580081,4/20/2016,21:00,3.00,0.05,55.00,35.00
1624580081,4/20/2016,22:00,10.00,0.17,71.00,264.00
1624580081,4/20/2016,23:00,5.00,0.08,56.00,126.00
1624580081,4/21/2016,0:00,1.00,0.02,51.00,9.00
1624580081,4/21/2016,3:00,2.00,0.03,54.00,106.00
1624580081,4/21/2016,9:00,6.00,0.10,61.00,186.00
1624580081,4/21/2016,10:00,8.00,0.13,62.00,502.00
1624580081,4/21/2016,11:00,15.00,0.25,78.00,339.00
1624580081,4/21/2016,12:00,1.00,0.02,51.00,9.00
1624580081,4/21/2016,14:00,11.00,0.18,68.00,226.00
1624580081,4/21/2016,15:00,3.00,0.05,55.00,111.00
1624580081,4/21/2016,16:00,3.00,0.05,54.00,28.00
1624580081,4/21/2016,17:00,8.00,0.13,64.00,218.00
1624580081,4/21/2016,18:00,35.00,0.58,97.00,"1,287.00"
1624580081,4/21/2016,19:00,56.00,0.93,124.00,"2,880.00"
1624580081,4/21/2016,20:00,7.00,0.12,60.00,88.00
1624580081,4/21/2016,21:00,12.00,0.20,68.00,180.00
1624580081,4/21/2016,22:00,12.00,0.20,65.00,180.00
1624580081,4/22/2016,3:00,2.00,0.03,54.00,105.00
1624580081,4/22/2016,7:00,16.00,0.27,70.00,142.00
1624580081,4/22/2016,9:00,2.00,0.03,53.00,12.00
1624580081,4/22/2016,10:00,10.00,0.17,63.00,240.00
1624580081,4/22/2016,11:00,12.00,0.20,68.00,205.00
1624580081,4/22/2016,12:00,4.00,0.07,56.00,55.00
1624580081,4/22/2016,13:00,6.00,0.10,60.00,149.00
1624580081,4/22/2016,16:00,4.00,0.07,55.00,102.00
1624580081,4/22/2016,17:00,5.00,0.08,57.00,58.00
1624580081,4/22/2016,18:00,1.00,0.02,51.00,9.00
1624580081,4/22/2016,19:00,32.00,0.53,96.00,345.00
1624580081,4/22/2016,20:00,31.00,0.52,91.00,671.00
1624580081,4/22/2016,21:00,20.00,0.33,76.00,430.00
1624580081,4/22/2016,22:00,28.00,0.47,88.00,"1,013.00"
1624580081,4/22/2016,23:00,19.00,0.32,76.00,466.00
1624580081,4/23/2016,0:00,9.00,0.15,68.00,218.00
1624580081,4/23/2016,1:00,4.00,0.07,55.00,16.00
1624580081,4/23/2016,9:00,9.00,0.15,63.00,150.00
1624580081,4/23/2016,10:00,17.00,0.28,80.00,722.00
1624580081,4/23/2016,12:00,4.00,0.07,58.00,97.00
1624580081,4/23/2016,13:00,1.00,0.02,52.00,39.00
1624580081,4/23/2016,14:00,8.00,0.13,64.00,221.00
1624580081,4/23/2016,16:00,17.00,0.28,77.00,350.00
1624580081,4/23/2016,17:00,2.00,0.03,53.00,8.00
1624580081,4/23/2016,18:00,7.00,0.12,60.00,74.00
1624580081,4/23/2016,19:00,29.00,0.48,95.00,446.00
1624580081,4/23/2016,20:00,51.00,0.85,128.00,"2,628.00"
1624580081,4/23/2016,21:00,41.00,0.68,121.00,"2,666.00"
1624580081,4/23/2016,22:00,23.00,0.38,81.00,854.00
1624580081,4/23/2016,23:00,2.00,0.03,53.00,49.00
1624580081,4/24/2016,0:00,9.00,0.15,64.00,174.00
1624580081,4/24/2016,1:00,7.00,0.12,59.00,34.00
1624580081,4/24/2016,9:00,7.00,0.12,60.00,121.00
1624580081,4/24/2016,10:00,27.00,0.45,89.00,313.00
1624580081,4/24/2016,11:00,15.00,0.25,70.00,103.00
1624580081,4/24/2016,12:00,38.00,0.63,106.00,"1,236.00"
1624580081,4/24/2016,13:00,38.00,0.63,114.00,"1,604.00"
1624580081,4/24/2016,14:00,12.00,0.20,70.00,217.00
1624580081,4/24/2016,16:00,3.00,0.05,54.00,12.00
1624580081,4/24/2016,17:00,8.00,0.13,61.00,53.00
1624580081,4/24/2016,18:00,56.00,0.93,145.00,"1,456.00"
1624580081,4/24/2016,19:00,23.00,0.38,82.00,232.00
1624580081,4/24/2016,20:00,14.00,0.23,77.00,397.00
1624580081,4/24/2016,21:00,2.00,0.03,53.00,24.00
1624580081,4/24/2016,22:00,4.00,0.07,57.00,100.00
1624580081,4/25/2016,1:00,3.00,0.05,54.00,6.00
1624580081,4/25/2016,8:00,10.00,0.17,64.00,221.00
1624580081,4/25/2016,9:00,9.00,0.15,62.00,148.00
1624580081,4/25/2016,10:00,36.00,0.60,99.00,"2,401.00"
1624580081,4/25/2016,11:00,32.00,0.53,102.00,967.00
1624580081,4/25/2016,12:00,17.00,0.28,77.00,508.00
1624580081,4/25/2016,13:00,9.00,0.15,61.00,64.00
1624580081,4/25/2016,14:00,3.00,0.05,54.00,45.00
1624580081,4/25/2016,15:00,3.00,0.05,54.00,14.00
1624580081,4/25/2016,16:00,7.00,0.12,60.00,154.00
1624580081,4/25/2016,17:00,25.00,0.42,86.00,951.00
1624580081,4/25/2016,18:00,15.00,0.25,72.00,355.00
1624580081,4/25/2016,19:00,13.00,0.22,71.00,383.00
1624580081,4/25/2016,21:00,2.00,0.03,53.00,41.00
1624580081,4/25/2016,22:00,8.00,0.13,61.00,66.00
1624580081,4/25/2016,23:00,9.00,0.15,62.00,163.00
1624580081,4/26/2016,0:00,4.00,0.07,55.00,38.00
1624580081,4/26/2016,9:00,19.00,0.32,79.00,470.00
1624580081,4/26/2016,10:00,15.00,0.25,70.00,388.00
1624580081,4/26/2016,11:00,8.00,0.13,60.00,43.00
1624580081,4/26/2016,12:00,8.00,0.13,62.00,160.00
1624580081,4/26/2016,13:00,9.00,0.15,65.00,269.00
1624580081,4/26/2016,14:00,18.00,0.30,74.00,239.00
1624580081,4/26/2016,16:00,4.00,0.07,57.00,81.00
1624580081,4/26/2016,17:00,13.00,0.22,69.00,449.00
1624580081,4/26/2016,18:00,11.00,0.18,67.00,258.00
1624580081,4/26/2016,19:00,14.00,0.23,74.00,383.00
1624580081,4/26/2016,20:00,4.00,0.07,55.00,7.00
1624580081,4/26/2016,21:00,6.00,0.10,57.00,41.00
1624580081,4/27/2016,0:00,2.00,0.03,54.00,133.00
1624580081,4/27/2016,9:00,6.00,0.10,60.00,247.00
1624580081,4/27/2016,10:00,2.00,0.03,53.00,32.00
1624580081,4/27/2016,11:00,25.00,0.42,88.00,433.00
1624580081,4/27/2016,12:00,13.00,0.22,71.00,212.00
1624580081,4/27/2016,13:00,32.00,0.53,111.00,"1,239.00"
1624580081,4/27/2016,14:00,112.00,1.87,222.00,"4,016.00"
1624580081,4/27/2016,15:00,5.00,0.08,67.00,413.00
1624580081,4/27/2016,16:00,10.00,0.17,80.00,561.00
1624580081,4/27/2016,17:00,7.00,0.12,72.00,510.00
1624580081,4/27/2016,18:00,6.00,0.10,62.00,157.00
1624580081,4/27/2016,19:00,12.00,0.20,66.00,26.00
1624580081,4/27/2016,21:00,16.00,0.27,71.00,79.00
1624580081,4/27/2016,22:00,11.00,0.18,68.00,104.00
1624580081,4/27/2016,23:00,13.00,0.22,71.00,205.00
1624580081,4/28/2016,0:00,4.00,0.07,56.00,36.00
1624580081,4/28/2016,8:00,9.00,0.15,62.00,139.00
1624580081,4/28/2016,9:00,4.00,0.07,56.00,137.00
1624580081,4/28/2016,10:00,12.00,0.20,67.00,167.00
1624580081,4/28/2016,11:00,9.00,0.15,63.00,182.00
1624580081,4/28/2016,14:00,8.00,0.13,62.00,188.00
1624580081,4/28/2016,16:00,25.00,0.42,92.00,635.00
1624580081,4/28/2016,17:00,23.00,0.38,96.00,572.00
1624580081,4/28/2016,20:00,14.00,0.23,76.00,409.00
1624580081,4/28/2016,21:00,6.00,0.10,58.00,69.00
1624580081,4/28/2016,22:00,10.00,0.17,65.00,225.00
1624580081,4/29/2016,0:00,4.00,0.07,55.00,69.00
1624580081,4/29/2016,7:00,5.00,0.08,57.00,36.00
1624580081,4/29/2016,12:00,17.00,0.28,74.00,304.00
1624580081,4/29/2016,13:00,7.00,0.12,60.00,84.00
1624580081,4/29/2016,14:00,4.00,0.07,57.00,129.00
1624580081,4/29/2016,16:00,24.00,0.40,82.00,790.00
1624580081,4/29/2016,17:00,24.00,0.40,81.00,205.00
1624580081,4/29/2016,18:00,18.00,0.30,78.00,259.00
1624580081,4/29/2016,19:00,24.00,0.40,82.00,205.00
1624580081,4/29/2016,20:00,10.00,0.17,64.00,148.00
1624580081,4/29/2016,21:00,2.00,0.03,53.00,33.00
1624580081,4/29/2016,22:00,6.00,0.10,58.00,128.00
1624580081,4/30/2016,0:00,14.00,0.23,75.00,324.00
1624580081,4/30/2016,2:00,1.00,0.02,51.00,11.00
1624580081,4/30/2016,10:00,8.00,0.13,63.00,179.00
1624580081,4/30/2016,11:00,22.00,0.37,82.00,272.00
1624580081,4/30/2016,12:00,10.00,0.17,63.00,135.00
1624580081,4/30/2016,13:00,87.00,1.45,190.00,"3,579.00"
1624580081,4/30/2016,14:00,19.00,0.32,80.00,307.00
1624580081,4/30/2016,15:00,22.00,0.37,91.00,648.00
1624580081,4/30/2016,16:00,3.00,0.05,54.00,57.00
1624580081,4/30/2016,18:00,19.00,0.32,83.00,381.00
1624580081,4/30/2016,19:00,37.00,0.62,94.00,185.00
1624580081,4/30/2016,20:00,5.00,0.08,57.00,66.00
1624580081,4/30/2016,21:00,22.00,0.37,77.00,107.00
1624580081,4/30/2016,22:00,14.00,0.23,70.00,145.00
1624580081,4/30/2016,23:00,13.00,0.22,67.00,78.00
1624580081,5/1/2016,0:00,1.00,0.02,51.00,6.00
1624580081,5/1/2016,4:00,27.00,0.45,87.00,207.00
1624580081,5/1/2016,5:00,49.00,0.82,132.00,"1,748.00"
1624580081,5/1/2016,6:00,77.00,1.28,177.00,"2,759.00"
1624580081,5/1/2016,7:00,147.00,2.45,336.00,"7,609.00"
1624580081,5/1/2016,8:00,167.00,2.78,369.00,"8,520.00"
1624580081,5/1/2016,9:00,169.00,2.82,374.00,"8,976.00"
1624580081,5/1/2016,10:00,100.00,1.67,201.00,"4,282.00"
1624580081,5/1/2016,11:00,12.00,0.20,66.00,176.00
1624580081,5/1/2016,12:00,15.00,0.25,71.00,217.00
1624580081,5/1/2016,13:00,1.00,0.02,52.00,41.00
1624580081,5/1/2016,16:00,12.00,0.20,65.00,180.00
1624580081,5/1/2016,17:00,3.00,0.05,54.00,46.00
1624580081,5/1/2016,18:00,3.00,0.05,55.00,128.00
1624580081,5/1/2016,19:00,3.00,0.05,55.00,125.00
1624580081,5/1/2016,20:00,14.00,0.23,74.00,385.00
1624580081,5/1/2016,21:00,33.00,0.55,94.00,289.00
1624580081,5/1/2016,22:00,15.00,0.25,71.00,272.00
1624580081,5/1/2016,23:00,3.00,0.05,54.00,53.00
1624580081,5/2/2016,0:00,3.00,0.05,55.00,82.00
1624580081,5/2/2016,6:00,5.00,0.08,58.00,100.00
1624580081,5/2/2016,10:00,19.00,0.32,75.00,671.00
1624580081,5/2/2016,11:00,48.00,0.80,111.00,"1,649.00"
1624580081,5/2/2016,12:00,8.00,0.13,61.00,111.00
1624580081,5/2/2016,13:00,7.00,0.12,60.00,103.00
1624580081,5/2/2016,15:00,8.00,0.13,62.00,180.00
1624580081,5/2/2016,16:00,1.00,0.02,51.00,19.00
1624580081,5/2/2016,17:00,4.00,0.07,56.00,81.00
1624580081,5/2/2016,18:00,18.00,0.30,78.00,569.00
1624580081,5/2/2016,19:00,58.00,0.97,152.00,"3,261.00"
1624580081,5/2/2016,20:00,5.00,0.08,57.00,50.00
1624580081,5/2/2016,21:00,2.00,0.03,53.00,57.00
1624580081,5/2/2016,22:00,8.00,0.13,61.00,150.00
1624580081,5/2/2016,23:00,2.00,0.03,53.00,72.00
1624580081,5/3/2016,6:00,4.00,0.07,56.00,66.00
1624580081,5/3/2016,7:00,16.00,0.27,72.00,507.00
1624580081,5/3/2016,12:00,13.00,0.22,67.00,130.00
